weapon,P2000 ,P2000 ,P2000 ,P2000 ,P2000 ,P2000 ,P2000 ,P2000 ,P2000 ,P2000 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 
4/29/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,13,189,129,59,735,99,3754,1453,616,66,71,414,386,22,0,0,0,0,0,0,0,0,0,0,50,60,157,173,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,78,36,12,0,0,0,0,0,0,0,0,0,0,451,1412
4/30/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,4,211,145,61,871,98,4169,1561,662,53,94,512,428,24,0,0,0,0,0,0,0,0,0,0,45,88,192,168,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,95,42,13,0,0,0,0,0,0,0,0,0,0,517,1571
5/1/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,4,232,147,47,853,137,4210,1665,688,34,73,533,430,24,0,0,0,0,0,0,0,0,0,0,46,70,204,150,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,73,33,11,0,0,0,0,0,0,0,0,0,0,502,1823
5/2/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,8,272,194,39,1139,161,5071,1913,695,78,89,517,478,15,0,0,0,0,0,0,0,0,0,0,61,78,211,259,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,101,68,24,0,0,0,0,0,0,0,0,0,0,649,1864
5/3/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,10,240,138,54,1023,130,5026,1929,766,64,77,539,482,19,0,0,0,0,0,0,0,0,0,0,53,69,220,170,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,64,47,17,0,0,0,0,0,0,0,0,0,0,539,1846
5/4/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,9,200,142,63,798,112,4041,1525,709,45,79,475,393,18,0,0,0,0,0,0,0,0,0,0,47,73,166,169,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,69,45,10,0,0,0,0,0,0,0,0,0,0,518,1451
5/5/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,14,181,128,56,796,113,3800,1434,616,51,75,394,368,14,0,0,0,0,0,0,0,0,0,0,41,66,222,167,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,60,46,10,0,0,0,0,0,0,0,0,0,0,460,1390
5/6/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,5,167,99,49,768,106,3518,1566,566,46,66,440,346,20,0,0,0,0,0,0,0,0,0,0,49,52,158,136,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,59,35,10,0,0,0,0,0,0,0,0,0,0,463,1418
5/7/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,11,175,108,44,696,77,3415,1476,553,47,63,350,356,15,0,0,0,0,0,0,0,0,0,0,32,49,166,123,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,72,47,9,0,0,0,0,0,0,0,0,0,0,400,1277
5/8/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,9,188,118,35,908,113,4601,1569,690,52,75,458,421,33,0,0,0,0,0,0,0,0,0,0,51,58,204,127,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,72,41,7,0,0,0,0,0,0,0,0,0,0,612,1631
5/9/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,7,193,155,42,941,146,4656,1771,707,56,82,494,501,21,0,0,0,0,0,0,0,0,0,0,44,78,192,185,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,83,60,7,0,0,0,0,0,0,0,0,0,0,593,1700
5/10/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,5,257,137,47,967,137,5148,1781,803,49,72,480,447,26,0,0,0,0,0,0,0,0,0,0,50,69,240,138,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,59,48,5,0,0,0,0,0,0,0,0,0,0,542,1763
5/11/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,6,164,135,41,921,126,3986,1615,691,60,58,404,363,30,0,0,0,0,0,0,0,0,0,0,33,77,146,144,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,63,44,14,0,0,0,0,0,0,0,0,0,0,492,1399
5/12/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,8,219,98,37,711,90,3580,1375,624,43,67,354,316,21,0,0,0,0,0,0,0,0,0,0,21,47,114,120,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,53,42,4,0,0,0,0,0,0,0,0,0,0,455,1591
5/13/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,9,164,113,42,720,87,3427,1265,632,43,68,378,332,18,0,0,0,0,0,0,0,0,0,0,35,63,138,203,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,49,38,6,0,0,0,0,0,0,0,0,0,0,465,1464
5/14/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,7,176,117,20,804,104,3710,1348,588,46,58,375,332,17,0,0,0,0,0,0,0,0,0,0,29,60,141,122,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,57,36,12,0,0,0,0,0,0,0,0,0,0,509,1371
5/15/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,3,152,108,19,701,85,3459,1332,520,55,66,373,338,30,0,0,0,0,0,0,0,0,0,0,29,48,144,89,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,36,34,3,0,0,0,0,0,0,0,0,0,0,487,1560
5/16/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,6,222,163,36,879,109,4517,1723,710,61,81,529,377,13,0,0,0,0,0,0,0,0,0,0,48,75,164,158,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,67,59,4,0,0,0,0,0,0,0,0,0,0,597,1699
5/17/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,7,181,155,30,1038,115,4445,1900,766,61,60,482,379,24,0,0,0,0,0,0,0,0,0,0,26,43,175,143,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,48,38,6,0,0,0,0,0,0,0,0,0,0,615,1672
5/18/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,6,185,104,18,670,86,3446,1350,506,33,67,292,361,20,0,0,0,0,0,0,0,0,0,0,25,39,145,113,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,45,46,7,0,0,0,0,0,0,0,0,0,0,435,1335
5/19/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,5,150,98,36,805,78,3506,1355,536,36,62,303,297,19,0,0,0,0,0,0,0,0,0,0,13,52,119,99,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,42,44,5,0,0,0,0,0,0,0,0,0,0,404,1202
5/20/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,4,154,85,58,812,71,3441,1234,524,28,37,301,307,28,0,0,0,0,0,0,0,0,0,0,16,59,121,107,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,36,28,10,0,0,0,0,0,0,0,0,0,0,442,1268
5/21/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,7,171,91,40,697,101,3571,1299,502,57,51,313,307,13,0,0,0,0,0,0,0,0,0,0,36,49,106,106,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,40,36,6,0,0,0,0,0,0,0,0,0,0,431,1250
5/22/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,7,172,100,47,1455,86,4068,1473,557,40,54,360,378,17,0,0,0,0,0,0,0,0,0,0,34,52,142,95,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,38,36,8,0,0,0,0,0,0,0,0,0,0,458,1452
5/23/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,11,235,133,87,934,109,4575,1754,642,54,78,409,371,24,0,0,0,0,0,0,0,0,0,0,27,58,211,115,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,71,51,6,0,0,0,0,0,0,0,0,0,0,563,1752
5/24/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,10,180,107,41,881,113,4554,1566,666,41,62,355,342,30,0,0,0,0,0,0,0,0,0,0,34,61,103,111,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,79,31,3,0,0,0,0,0,0,0,0,0,0,519,1435
5/25/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,7,180,109,45,795,96,3837,1336,529,49,52,314,340,27,0,0,0,0,0,0,0,0,0,0,23,51,109,116,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,53,47,12,0,0,0,0,0,0,0,0,0,0,501,1582
5/26/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,3,184,95,55,772,95,4065,1378,596,26,68,300,346,24,0,0,0,0,0,0,0,0,0,0,36,53,125,104,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,62,28,4,0,0,0,0,0,0,0,0,0,0,502,1441
5/27/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,8,155,67,32,789,105,3502,1386,533,75,149,791,755,37,0,0,0,0,0,0,0,0,0,0,60,104,307,200,30,100,115,582,397,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,56,56,6,0,0,0,0,0,0,0,0,0,0,1087,2309
5/28/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,6,185,88,62,765,120,3379,1674,676,70,100,525,563,18,0,0,0,0,0,0,0,0,0,0,98,91,428,252,22,114,96,535,373,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,54,47,11,0,0,0,0,0,0,0,0,0,0,785,2223
5/29/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,7,207,87,22,698,97,3297,1763,585,41,92,478,470,33,0,0,0,0,0,0,0,0,0,0,74,82,317,217,22,90,61,385,286,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,9,91,43,6,0,0,0,0,0,0,0,0,0,0,673,2115
5/30/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,8,219,118,50,814,126,3602,1609,623,58,90,462,376,36,0,0,0,0,0,0,0,0,0,0,90,88,309,200,39,40,53,357,186,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,76,60,10,0,0,0,0,0,0,0,0,0,0,602,2046
5/31/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,13,232,130,26,778,103,3679,1506,604,50,75,400,415,15,0,0,0,0,0,0,0,0,0,0,53,87,214,181,11,52,25,293,134,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,40,38,12,0,0,0,0,0,0,0,0,0,0,586,2093
6/1/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,5,154,103,19,731,98,3659,1427,524,50,89,380,373,35,0,0,0,0,0,0,0,0,0,0,44,74,250,194,7,18,30,210,115,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,56,42,8,0,0,0,0,0,0,0,0,0,0,575,1858
6/2/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2,194,93,37,683,103,3579,1468,673,40,95,425,327,14,0,0,0,0,0,0,0,0,0,0,36,60,173,160,17,31,17,197,92,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,66,45,1,0,0,0,0,0,0,0,0,0,0,523,1888
6/3/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,6,148,72,23,827,107,4089,1574,630,30,74,437,410,17,0,0,0,0,0,0,0,0,0,0,109,76,448,316,26,119,104,696,459,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,47,49,3,0,0,0,0,0,0,0,0,0,0,574,1895
6/4/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,4,123,96,20,909,122,3772,1652,506,36,78,377,344,32,0,0,0,0,0,0,0,0,0,0,136,76,426,270,33,112,107,538,384,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,37,47,5,0,0,0,0,0,0,0,0,0,0,582,1700
6/5/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,6,148,106,25,816,99,3720,1516,546,87,73,370,381,12,0,0,0,0,0,0,0,0,0,0,79,89,422,272,31,68,73,507,271,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,35,31,6,0,0,0,0,0,0,0,0,0,0,706,2034
6/6/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,5,140,92,15,724,101,3088,1352,532,37,78,404,382,17,0,0,0,0,0,0,0,0,0,0,65,71,322,211,20,48,64,425,265,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,31,39,1,0,0,0,0,0,0,0,0,0,0,618,1816
6/7/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,5,112,90,29,642,123,3403,1269,414,35,64,402,337,30,0,0,0,0,0,0,0,0,0,0,60,103,366,228,31,56,55,448,228,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,50,40,9,0,0,0,0,0,0,0,0,0,0,677,1821
6/8/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,6,159,95,34,621,94,3101,1184,456,33,64,394,345,14,0,0,0,0,0,0,0,0,0,0,34,65,215,166,12,49,43,341,203,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,39,34,3,0,0,0,0,0,0,0,0,0,0,557,1687
6/9/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,15,105,70,31,564,90,2569,1038,442,40,65,353,323,14,0,0,0,0,0,0,0,0,0,0,58,63,205,204,13,23,39,235,152,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,35,35,10,0,0,0,0,0,0,0,0,0,0,483,1490
6/10/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,3,106,101,51,1066,85,3905,1398,501,32,73,350,372,12,0,0,0,0,0,0,0,0,0,0,133,82,477,264,32,149,117,741,469,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,32,36,1,0,0,0,0,0,0,0,0,0,0,539,1841
6/11/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,4,128,80,24,666,99,2983,1185,416,36,64,363,332,20,0,0,0,0,0,0,0,0,0,0,105,101,457,228,34,95,107,602,334,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,69,33,6,0,0,0,0,0,0,0,0,0,0,573,1919
6/12/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,9,143,106,17,743,93,3393,1236,503,37,90,406,436,23,0,0,0,0,0,0,0,0,0,0,110,105,394,267,25,100,88,608,319,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,68,25,10,0,0,0,0,0,0,0,0,0,0,719,1877
6/13/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,3,137,79,28,620,80,2960,1214,551,24,62,426,418,13,0,0,0,0,0,0,0,0,0,0,94,90,371,231,37,80,87,597,317,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,56,53,4,0,0,0,0,0,0,0,0,0,0,715,2106
6/14/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,8,119,89,26,652,107,2678,1311,450,45,74,409,413,30,0,0,0,0,0,0,0,0,0,0,76,92,455,331,32,54,73,473,305,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,61,48,9,0,0,0,0,0,0,0,0,0,0,718,2062
6/15/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,9,124,81,30,560,110,2505,1129,518,36,83,398,427,13,0,0,0,0,0,0,0,0,0,0,85,63,300,257,45,67,56,439,251,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,81,39,10,0,0,0,0,0,0,0,0,0,0,674,1681
6/16/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,8,147,100,18,559,114,2689,1207,429,48,63,322,377,12,0,0,0,0,0,0,0,0,0,0,68,81,297,271,28,48,80,446,219,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,47,52,9,0,0,0,0,0,0,0,0,0,0,624,1707
6/17/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,7,140,76,26,755,106,2994,1230,462,46,74,362,362,20,0,0,0,0,0,0,0,0,0,0,122,70,481,280,31,146,103,757,393,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,41,33,6,0,0,0,0,0,0,0,0,0,0,639,1669
6/18/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2,145,93,18,598,108,2675,1205,454,42,66,369,323,26,0,0,0,0,0,0,0,0,0,0,91,116,447,279,29,110,101,624,363,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,30,32,12,0,0,0,0,0,0,0,0,0,0,558,1650
6/19/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,3,126,80,19,635,107,2700,1237,495,32,80,406,413,20,0,0,0,0,0,0,0,0,0,0,128,92,406,285,40,65,100,620,353,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,69,37,8,0,0,0,0,0,0,0,0,0,0,646,1948
6/20/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2,169,105,47,841,116,2577,1089,410,60,74,399,359,18,0,0,0,0,0,0,0,0,0,0,88,102,409,258,24,81,83,544,366,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,79,40,1,0,0,0,0,0,0,0,0,0,0,693,1847
6/21/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,6,123,73,30,682,101,2704,1165,419,30,68,375,365,11,0,0,0,0,0,0,0,0,0,0,107,85,320,237,36,68,78,586,291,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,36,40,1,0,0,0,0,0,0,0,0,0,0,679,1874
6/22/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,5,127,74,18,646,103,2431,1155,496,47,69,358,386,19,0,0,0,0,0,0,0,0,0,0,79,93,341,285,31,57,67,484,340,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,47,29,16,0,0,0,0,0,0,0,0,0,0,641,1748
6/23/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,4,177,93,26,478,88,2355,1073,272,23,49,267,229,16,0,0,0,0,0,0,0,0,0,0,84,62,298,310,39,52,62,380,238,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,36,24,2,0,0,0,0,0,0,0,0,0,0,553,1830
6/24/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,6,131,81,20,643,123,2966,1405,507,50,45,300,299,7,0,0,0,0,0,0,0,0,0,0,123,77,588,286,32,160,117,789,494,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,28,30,1,0,0,0,0,0,0,0,0,0,0,563,1764
6/25/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,8,144,84,24,638,84,3036,1203,463,28,59,289,271,14,0,0,0,0,0,0,0,0,0,0,109,90,451,269,29,128,121,670,402,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,35,38,2,0,0,0,0,0,0,0,0,0,0,487,1746
6/26/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,4,132,96,30,556,90,3120,1216,446,31,65,293,281,20,0,0,0,0,0,0,0,0,0,0,103,76,424,279,51,84,93,641,376,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,78,27,7,0,0,0,0,0,0,0,0,0,0,604,1895
6/27/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,3,115,74,22,732,120,3070,1140,517,26,59,291,309,14,0,0,0,0,0,0,0,0,0,0,89,66,369,320,24,64,95,626,386,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,33,36,5,0,0,0,0,0,0,0,0,0,0,523,1669
6/28/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,10,140,72,13,632,115,3028,1100,503,51,73,259,239,23,0,0,0,0,0,0,0,0,0,0,116,76,395,303,35,66,78,590,330,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,41,36,4,0,0,0,0,0,0,0,0,0,0,579,1395
6/29/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,7,140,94,19,627,58,2949,1158,473,24,57,288,248,5,0,0,0,0,0,0,0,0,0,0,75,71,351,265,28,70,90,558,324,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4,33,35,11,0,0,0,0,0,0,0,0,0,0,546,1613
