success,price_prefix,price_suffix,prices,name
TRUE,$,,"['Jun 13 2015 01: +0', 0.08, '292']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jun 14 2015 01: +0', 0.082, '263']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jun 15 2015 01: +0', 0.076, '224']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jun 16 2015 01: +0', 0.078, '264']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jun 17 2015 01: +0', 0.064, '500']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jun 18 2015 01: +0', 0.065, '361']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jun 19 2015 01: +0', 0.065, '379']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jun 20 2015 01: +0', 0.07, '320']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jun 21 2015 01: +0', 0.069, '270']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jun 22 2015 01: +0', 0.071, '218']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jun 23 2015 01: +0', 0.077, '275']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jun 24 2015 01: +0', 0.071, '507']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jun 25 2015 01: +0', 0.066, '425']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jun 26 2015 01: +0', 0.063, '389']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jun 27 2015 01: +0', 0.071, '459']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jun 28 2015 01: +0', 0.07, '343']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jun 29 2015 01: +0', 0.075, '345']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jun 30 2015 01: +0', 0.079, '279']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 01 2015 01: +0', 0.066, '625']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 02 2015 01: +0', 0.065, '520']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 03 2015 01: +0', 0.065, '448']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 04 2015 01: +0', 0.067, '365']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 05 2015 01: +0', 0.065, '310']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 06 2015 01: +0', 0.074, '310']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 07 2015 01: +0', 0.071, '325']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 08 2015 01: +0', 0.061, '589']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 09 2015 01: +0', 0.062, '594']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 10 2015 01: +0', 0.062, '437']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 11 2015 01: +0', 0.071, '492']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 12 2015 01: +0', 0.071, '380']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 13 2015 01: +0', 0.068, '360']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 14 2015 01: +0', 0.074, '351']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 15 2015 01: +0', 0.061, '660']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 16 2015 01: +0', 0.06, '519']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 17 2015 01: +0', 0.064, '473']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 18 2015 01: +0', 0.061, '385']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 19 2015 01: +0', 0.069, '454']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 20 2015 01: +0', 0.068, '413']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 21 2015 01: +0', 0.067, '357']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 22 2015 01: +0', 0.059, '655']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 23 2015 01: +0', 0.051, '660']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 24 2015 01: +0', 0.053, '480']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 25 2015 01: +0', 0.055, '463']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 26 2015 01: +0', 0.062, '423']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 27 2015 01: +0', 0.061, '497']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 28 2015 01: +0', 0.069, '468']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 29 2015 01: +0', 0.052, '608']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 30 2015 01: +0', 0.05, '684']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 31 2015 01: +0', 0.056, '565']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Aug 01 2015 01: +0', 0.051, '497']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Aug 02 2015 01: +0', 0.053, '522']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Aug 03 2015 01: +0', 0.059, '473']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Aug 04 2015 01: +0', 0.055, '366']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Aug 05 2015 01: +0', 0.052, '716']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Aug 06 2015 01: +0', 0.049, '637']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Aug 07 2015 01: +0', 0.048, '519']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Aug 08 2015 01: +0', 0.054, '484']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Aug 09 2015 01: +0', 0.053, '563']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Aug 10 2015 01: +0', 0.059, '532']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Aug 11 2015 01: +0', 0.06, '463']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Aug 12 2015 01: +0', 0.048, '727']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Aug 13 2015 01: +0', 0.048, '520']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Aug 14 2015 01: +0', 0.045, '528']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Aug 15 2015 01: +0', 0.039, '442']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Aug 16 2015 01: +0', 0.039, '535']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Aug 17 2015 01: +0', 0.039, '463']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Aug 18 2015 01: +0', 0.042, '433']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Aug 19 2015 01: +0', 0.036, '661']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Aug 20 2015 01: +0', 0.034, '650']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Aug 21 2015 01: +0', 0.038, '599']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Aug 22 2015 01: +0', 0.038, '561']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Aug 23 2015 01: +0', 0.031, '589']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Aug 24 2015 01: +0', 0.036, '872']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Aug 25 2015 01: +0', 0.048, '563']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Aug 26 2015 01: +0', 0.043, '769']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Aug 27 2015 01: +0', 0.047, '733']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Aug 28 2015 01: +0', 0.05, '615']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Aug 29 2015 01: +0', 0.053, '670']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Aug 30 2015 01: +0', 0.054, '567']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Aug 31 2015 01: +0', 0.051, '550']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Sep 01 2015 01: +0', 0.053, '441']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Sep 02 2015 01: +0', 0.042, '694']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Sep 03 2015 01: +0', 0.045, '608']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Sep 04 2015 01: +0', 0.05, '586']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Sep 05 2015 01: +0', 0.05, '786']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Sep 06 2015 01: +0', 0.048, '685']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Sep 07 2015 01: +0', 0.048, '453']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Sep 08 2015 01: +0', 0.053, '480']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Sep 09 2015 01: +0', 0.045, '582']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Sep 10 2015 01: +0', 0.045, '662']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Sep 11 2015 01: +0', 0.049, '757']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Sep 12 2015 01: +0', 0.051, '725']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Sep 13 2015 01: +0', 0.052, '675']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Sep 14 2015 01: +0', 0.05, '577']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Sep 15 2015 01: +0', 0.056, '595']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Sep 16 2015 01: +0', 0.046, '744']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Sep 17 2015 01: +0', 0.045, '659']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Sep 18 2015 01: +0', 0.043, '722']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Sep 19 2015 01: +0', 0.044, '820']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Sep 20 2015 01: +0', 0.04, '802']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Sep 21 2015 01: +0', 0.047, '671']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Sep 22 2015 01: +0', 0.048, '593']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Sep 23 2015 01: +0', 0.045, '924']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Sep 24 2015 01: +0', 0.042, '836']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Sep 25 2015 01: +0', 0.046, '810']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Sep 26 2015 01: +0', 0.046, '942']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Sep 27 2015 01: +0', 0.051, '804']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Sep 28 2015 01: +0', 0.05, '637']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Sep 29 2015 01: +0', 0.047, '578']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Sep 30 2015 01: +0', 0.044, '791']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Oct 01 2015 01: +0', 0.043, '677']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Oct 02 2015 01: +0', 0.047, '794']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Oct 03 2015 01: +0', 0.046, '730']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Oct 04 2015 01: +0', 0.053, '745']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Oct 05 2015 01: +0', 0.058, '981']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Oct 06 2015 01: +0', 0.066, '880']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Oct 07 2015 01: +0', 0.071, '699']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Oct 08 2015 01: +0', 0.077, '607']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Oct 09 2015 01: +0', 0.087, '620']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Oct 10 2015 01: +0', 0.082, '488']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Oct 11 2015 01: +0', 0.082, '567']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Oct 12 2015 01: +0', 0.085, '354']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Oct 13 2015 01: +0', 0.078, '346']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Oct 14 2015 01: +0', 0.08, '397']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Oct 15 2015 01: +0', 0.07, '404']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Oct 16 2015 01: +0', 0.068, '333']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Oct 17 2015 01: +0', 0.077, '444']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Oct 18 2015 01: +0', 0.077, '436']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Oct 19 2015 01: +0', 0.075, '280']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Oct 20 2015 01: +0', 0.071, '317']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Oct 21 2015 01: +0', 0.067, '358']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Oct 22 2015 01: +0', 0.069, '239']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Oct 23 2015 01: +0', 0.07, '403']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Oct 24 2015 01: +0', 0.072, '478']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Oct 25 2015 01: +0', 0.071, '450']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Oct 26 2015 01: +0', 0.075, '295']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Oct 27 2015 01: +0', 0.072, '304']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Oct 28 2015 01: +0', 0.075, '298']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Oct 29 2015 01: +0', 0.076, '244']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Oct 30 2015 01: +0', 0.073, '302']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Oct 31 2015 01: +0', 0.071, '437']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Nov 01 2015 01: +0', 0.057, '389']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Nov 02 2015 01: +0', 0.055, '354']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Nov 03 2015 01: +0', 0.063, '313']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Nov 04 2015 01: +0', 0.071, '238']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Nov 05 2015 01: +0', 0.074, '261']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Nov 06 2015 01: +0', 0.076, '289']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Nov 07 2015 01: +0', 0.079, '315']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Nov 08 2015 01: +0', 0.082, '273']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Nov 09 2015 01: +0', 0.079, '206']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Nov 10 2015 01: +0', 0.084, '167']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Nov 11 2015 01: +0', 0.086, '233']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Nov 12 2015 01: +0', 0.084, '173']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Nov 13 2015 01: +0', 0.086, '256']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Nov 14 2015 01: +0', 0.089, '356']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Nov 15 2015 01: +0', 0.081, '281']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Nov 16 2015 01: +0', 0.083, '182']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Nov 17 2015 01: +0', 0.082, '222']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Nov 18 2015 01: +0', 0.086, '179']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Nov 19 2015 01: +0', 0.094, '200']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Nov 20 2015 01: +0', 0.083, '209']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Nov 21 2015 01: +0', 0.089, '307']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Nov 22 2015 01: +0', 0.088, '182']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Nov 23 2015 01: +0', 0.083, '158']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Nov 24 2015 01: +0', 0.084, '189']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Nov 25 2015 01: +0', 0.085, '153']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Nov 26 2015 01: +0', 0.073, '170']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Nov 27 2015 01: +0', 0.072, '240']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Nov 28 2015 01: +0', 0.072, '260']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Nov 29 2015 01: +0', 0.071, '237']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Nov 30 2015 01: +0', 0.075, '160']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Dec 01 2015 01: +0', 0.077, '169']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Dec 02 2015 01: +0', 0.079, '165']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Dec 03 2015 01: +0', 0.085, '168']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Dec 04 2015 01: +0', 0.087, '239']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Dec 05 2015 01: +0', 0.096, '230']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Dec 06 2015 01: +0', 0.091, '206']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Dec 07 2015 01: +0', 0.095, '175']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Dec 08 2015 01: +0', 0.1, '158']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Dec 09 2015 01: +0', 0.095, '153']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Dec 10 2015 01: +0', 0.092, '127']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Dec 11 2015 01: +0', 0.093, '149']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Dec 12 2015 01: +0', 0.095, '210']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Dec 13 2015 01: +0', 0.098, '204']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Dec 14 2015 01: +0', 0.1, '127']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Dec 15 2015 01: +0', 0.101, '154']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Dec 16 2015 01: +0', 0.105, '98']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Dec 17 2015 01: +0', 0.104, '111']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Dec 18 2015 01: +0', 0.101, '162']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Dec 19 2015 01: +0', 0.094, '164']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Dec 20 2015 01: +0', 0.09, '163']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Dec 21 2015 01: +0', 0.095, '135']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Dec 22 2015 01: +0', 0.097, '122']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Dec 23 2015 01: +0', 0.076, '139']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Dec 24 2015 01: +0', 0.079, '153']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Dec 25 2015 01: +0', 0.079, '131']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Dec 26 2015 01: +0', 0.088, '162']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Dec 27 2015 01: +0', 0.086, '160']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Dec 28 2015 01: +0', 0.134, '121']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Dec 29 2015 01: +0', 0.085, '157']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Dec 30 2015 01: +0', 0.091, '145']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Dec 31 2015 01: +0', 0.094, '92']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jan 01 2016 01: +0', 0.088, '153']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jan 02 2016 01: +0', 0.086, '125']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jan 03 2016 01: +0', 0.081, '113']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jan 04 2016 01: +0', 0.084, '128']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jan 05 2016 01: +0', 0.089, '164']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jan 06 2016 01: +0', 0.097, '154']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jan 07 2016 01: +0', 1.182, '91']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jan 08 2016 01: +0', 0.098, '139']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jan 09 2016 01: +0', 0.105, '149']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jan 10 2016 01: +0', 0.093, '110']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jan 11 2016 01: +0', 0.099, '72']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jan 12 2016 01: +0', 0.108, '88']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jan 13 2016 01: +0', 0.128, '75']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jan 14 2016 01: +0', 0.1, '83']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jan 15 2016 01: +0', 0.091, '113']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jan 16 2016 01: +0', 0.102, '136']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jan 17 2016 01: +0', 0.206, '100']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jan 18 2016 01: +0', 0.103, '91']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jan 19 2016 01: +0', 0.105, '88']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jan 20 2016 01: +0', 0.335, '63']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jan 21 2016 01: +0', 0.133, '77']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jan 22 2016 01: +0', 0.115, '90']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jan 23 2016 01: +0', 0.11, '124']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jan 24 2016 01: +0', 0.109, '114']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jan 25 2016 01: +0', 0.109, '80']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jan 26 2016 01: +0', 0.115, '110']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jan 27 2016 01: +0', 0.118, '80']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jan 28 2016 01: +0', 0.117, '93']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jan 29 2016 01: +0', 0.113, '93']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jan 30 2016 01: +0', 0.108, '113']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jan 31 2016 01: +0', 0.112, '91']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Feb 01 2016 01: +0', 0.107, '69']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Feb 02 2016 01: +0', 0.115, '121']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Feb 03 2016 01: +0', 0.119, '80']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Feb 04 2016 01: +0', 0.117, '77']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Feb 05 2016 01: +0', 0.123, '102']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Feb 06 2016 01: +0', 0.099, '112']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Feb 07 2016 01: +0', 0.086, '101']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Feb 08 2016 01: +0', 0.115, '98']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Feb 09 2016 01: +0', 0.092, '78']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Feb 10 2016 01: +0', 0.094, '128']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Feb 11 2016 01: +0', 0.092, '93']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Feb 12 2016 01: +0', 0.1, '104']",CZ75-Auto | Army Sheen (Field-Tested)
